simID  ogleID    m33ID    type    period     mJ       mH      mK
O_00058  o25604   wci29941    O    179.120   19.101   18.304   17.971
O_00059  o35104   wbi23137    O    109.230   19.958   19.192   18.903
O_00060  o15508   wii23265    O    205.720   19.023   18.218   17.871
O_00061  o83875   wdi23554    O    203.500   18.957   18.178   17.898
O_00062  o81885   wci20827    O    232.290   18.789   17.951   17.568
O_00063  o21137   w4i19816    O    227.070   18.791   18.026   17.635
O_00064  o17111   wdi32780    O    429.000   17.353   16.174   16.186
O_00065  o39417   wei29343    O    412.200   17.786   16.954   16.530
O_00066  o37598   wai13302    O    135.100   19.282   18.627   18.370
O_00067  o47339    wti7305    O    222.820   18.795   17.962   17.607
O_00068  o40745   wdi27997    O    212.500   19.452   18.397   17.962
O_00069  o76079   w2i18419    O    564.970   17.199   15.913   15.468
O_00070  o34466   wci24833    O    254.710   18.583   17.783   17.386
O_00071  o36108   wdi10057    O    166.970   19.124   18.292   17.998
O_00072  o33034    w4i7728    O    263.370   18.281   17.566   17.282
O_00073  o12125   zbi12446    O    389.260   17.788   16.847   16.600
O_00074  o82816   wdi16138    O    163.640   19.094   18.365   18.061
O_00075  o38750   wui34358    O    203.790   19.094   18.366   17.942
O_00076  o53643    w3i1268    O    547.050   16.878   15.601   15.693
O_00077  o50815   wci20028    O    299.580   18.197   17.324   16.978
O_00078  o37426   w4i17621    O    249.000   18.618   17.777   17.390
O_00079  o41810   wci22512    O    270.420   18.670   17.694   17.299
O_00080  o49266   wci31690    O    171.880   19.006   18.220   17.998
O_00081  o38609    wji9199    O    127.600   19.534   18.776   18.492
O_00082  o28350   wdi27945    O    228.210   18.795   17.979   17.617
O_00083  o16902   wai10886    O    607.530   16.496   15.569   15.388
O_00084  o26270   wji17039    O    107.040   19.804   19.081   18.801
O_00085  o50418   w6i10647    O    202.720   18.865   18.157   17.787
O_00086  o42932   w0i22594    O    243.190   18.652   17.883   17.494
O_00087  o42554   wdi14669    O    675.220   16.702   15.486   15.233
O_00088  o61844    w2i6474    O    182.480   19.187   18.367   17.984
O_00089  o28234   wbi16739    O    127.670   19.666   18.887   18.555
O_00090  o37426   wdi28115    O    249.000   18.618   17.777   17.390
O_00091  o62083   wdi31920    O    191.060   19.020   18.247   17.941
O_00092  o55202   wci21010    O    208.990   18.694   18.175   17.713
O_00093  o11105   wdi13211    O    223.210   18.884   17.935   17.533
O_00094  o34820   wgi13599    O    266.520   18.443   17.673   17.330
O_00095  o28350   w9i12761    O    228.210   18.795   17.979   17.617
O_00096  o50815   wci28492    O    299.580   18.795   17.324   16.978
O_00097  o47938   wai22474    O    160.900   19.098   18.330   18.042
O_00098  o21137    wai1666    O    227.070   18.791   18.026   17.635
O_00099  o54218   wci21754    O    148.260   18.791   18.822   18.470
O_00100  o80810   w2i20725    O    164.530   19.004   18.516   18.136
O_00101  o86586    wpi2233    O    141.240   19.298   18.660   18.337
O_00102  o66534   wbi23993    O    169.900   19.388   18.528   18.175
O_00103  o77675    wei3826    O    165.890   19.388   18.619   18.175
O_00104  o66907   wci30284    O    249.000   18.629   17.743   17.410
O_00105  o47339     wai442    O    222.820   18.795   17.962   17.607
O_00106  o26270   wei30845    O    107.040   19.804   19.081   18.801
O_00107  o66907   wbi34920    O    249.000   18.629   17.743   17.410
O_00108  o58655    wfi1988    O    229.990   18.685   18.123   17.637
O_00109  o11318   w4i35341    O    161.810   18.685   18.353   18.056
O_00110  o70126   wei17973    O    221.780   18.840   18.140   17.610
O_00111  o61844   wei14680    O    182.480   19.187   18.367   17.984
O_00112  o83338    wbi3756    O    245.700   18.640   17.716   17.401
O_00113  o09653   w1i11433    O    333.440   18.640   17.343   17.042
O_00114  o33429   wdi27834    O    204.790   18.936   18.205   17.869
O_00115  o79208   wci29629    O    226.190   18.920   18.151   17.704
O_00116  o47339   wbi17363    O    222.820   18.795   17.962   17.607
O_00117  o50815    wci5693    O    299.580   18.197   17.324   16.978
O_00118  o17449    wei3309    O    196.390   18.984   18.169   17.818
O_00119  o47090    w9i8041    O    241.310   18.569   17.772   17.408
O_00120  o16987   wci37710    O    277.010   18.600   17.806   17.475
O_00121  o63011    wii8694    O    103.560   19.920   19.208   18.946
O_00122  o54954   wci38809    O    217.110   18.890   18.143   17.791
O_00123  o37426   w4i19733    O    249.000   18.618   17.777   17.390
O_00124  o66242    wai4227    O    203.620   19.016   18.414   17.945
O_00125  o49642   wci31862    O    207.080   18.749   18.236   17.849
O_00126  o27279   wci14068    O    120.690   19.660   18.898   18.615
O_00127  o53478   wei32721    O    358.420   18.111   17.423   16.842
O_00128  o35465   wci21573    O    382.260   17.983   17.029   16.637
O_00129  o69575   wei12589    O    197.750   19.443   18.557   18.045
O_00130  o33429   wci31044    O    204.790   18.936   18.205   17.869
O_00131  o11035   wci30110    O    390.470   17.773   16.823   16.502
O_00132  o26143   w1i10901    O    174.430   17.773   16.823   18.077
O_00133  o52958   wci19660    O    195.810   19.002   18.253   17.986
O_00134  o52958   wci35485    O    195.810   19.002   18.253   17.986
O_00135  o15053    wei5152    O    376.360   17.929   17.008   16.602
O_00136  o50815    wni3910    O    299.580   18.197   17.324   16.978
O_00137  o84387   wdi14805    O    193.160   19.076   18.272   17.889
O_00138  o62796   wbi36788    O    350.140   18.143   17.543   17.076
O_00139  o63011    w8i1284    O    103.560   19.920   19.208   18.946
O_00140  o11318   wei10522    O    161.810   19.187   18.353   18.056
O_00141  o42554   w4i27593    O    675.220   16.702   15.486   15.233
O_00142  o22356    wbi8167    O    634.920   16.758   15.596   15.313
O_00143  o12125    wei3309    O    389.260   17.788   16.847   16.600
O_00144  o12236   wai22921    O    146.260   19.448   18.714   18.382
O_00145  o35607    w9i9959    O    169.060   19.363   18.476   18.196
O_00146  o60366   wdi26362    O    319.690   18.232   17.740   17.175
O_00147  o11363   wdi33441    O    281.610   18.441   17.734   17.316
O_00148  o20437   wdi32825    O    143.970   19.513   18.720   18.366
O_00149  o54167   wai22079    O    204.710   19.035   18.347   17.950
O_00150  o15933    wqi7961    O    175.040   19.118   18.261   17.953
O_00151  o51804    wci2050    O    208.510   19.118   18.146   17.754
O_00152  o61969    w9i9808    O    174.190   19.066   18.367   18.079
O_00153  o81991   wki11321    O    148.480   19.288   18.576   18.292
O_00154  o47038    wni6273    O    245.880   18.687   17.757   17.427
O_00155  o51804   wei26114    O    208.510   18.825   18.146   17.754
O_00156  o26143   wbi33796    O    174.430   19.252   18.396   18.077
O_00157  o21137   wei15171    O    227.070   18.791   18.026   17.635
O_00158  o52298   wei28875    O    376.790   17.913   17.237   16.847
O_00159  o54954   wii23373    O    217.110   18.890   18.143   17.791
O_00160  o26156   wci14128    O    182.750   19.004   18.257   17.959
O_00161  o35101   wli46294    O    209.210   19.067   18.247   17.842
O_00162  o38750    wdi5248    O    203.790   19.086   18.366   17.942
O_00163  o10609   wdi25860    O    176.680   18.990   18.252   17.858
O_00164  o47090   wci34598    O    241.310   18.569   17.772   17.408
O_00165  o37426   wci33101    O    249.000   18.618   17.777   17.390
O_00166  o60072   wei25121    O    205.380   19.047   18.284   17.874
O_00167  o48647    wni6273    O    113.460   19.859   19.135   18.783
O_00168  o33490   wdi19095    O    218.290   18.728   17.923   17.613
O_00169  o80810   wdi11294    O    164.530   19.004   18.516   18.136
O_00170  o45845   wli43659    O    224.120   18.825   18.019   17.665
O_00171  o60072   wdi21429    O    205.380   19.047   18.284   17.874
O_00172  o47339    wei3167    O    222.820   18.795   17.962   17.607
O_00173  o75835   wdi12088    O    201.740   18.961   18.217   17.840
O_00174  o11035   wei30845    O    390.470   17.773   16.823   16.502
O_00175  o30769    w2i8595    O    231.000   18.810   18.005   17.601
O_00176  o77675   wci16452    O    165.890   19.340   18.619   18.175
O_00177  o17111   wci13098    O    429.000   17.353   16.174   16.186
O_00178  o47339   w2i15120    O    222.820   18.795   17.962   17.607
O_00179  o54218   wki14630    O    148.260   19.550   18.822   18.470
O_00180  o55202   wji17274    O    208.990   18.694   18.175   17.713
O_00181  o42932   zbi50024    O    243.190   18.652   17.883   17.494
O_00182  o57884   wji22919    O    150.920   19.164   18.704   18.308
O_00183  o22684   wdi28756    O    169.210   19.221   18.455   18.082
O_00184  o23990    wci2179    O    792.390   16.291   14.858   14.894
O_00185  o11363    wei8231    O    281.610   18.441   17.734   17.316
O_00186  o50418   wci31124    O    202.720   18.865   18.157   17.787
O_00187  o73785    wbi9838    O    172.000   19.115   18.370   18.000
O_00188  o49150   wbi37677    O    254.390   18.534   17.755   17.390
O_00189  o20437   wdi27945    O    143.970   19.513   18.720   18.366
O_00190  o52298   wci18354    O    376.790   17.913   17.237   16.847
O_00191  o75835   wci30823    O    201.740   18.961   18.217   17.840
O_00192  o86586    wci7497    O    141.240   18.961   18.217   18.337
O_00193  o50815   wbi19350    O    299.580   18.197   17.324   16.978
O_00194  o47090    wli4836    O    241.310   18.569   17.772   17.408
O_00195  o42932    wai1175    O    243.190   18.652   17.883   17.494
O_00196  o58655    wei3151    O    229.990   18.685   18.123   17.637
O_00197  o83875    wbi2468    O    203.500   18.957   18.178   17.898
O_00198  o41505   wii23351    O    130.380   19.510   18.734   18.448
O_00199  o16902   wci34520    O    607.530   16.496   15.569   15.388
O_00200  o33429   wki17276    O    204.790   18.936   18.205   17.869
O_00201  o31249   wli30039    O    152.250   19.172   18.460   18.196
O_00202  o12125   wii15506    O    389.260   17.788   16.847   16.600
O_00203  o33034   w1i16772    O    263.370   18.281   17.566   17.282
O_00204  o69575   wbi33823    O    197.750   19.443   18.557   18.045
O_00205  o22684   wci14671    O    169.210   19.221   18.455   18.082
O_00206  o58655   wdi37170    O    229.990   18.685   18.123   17.637
O_00207  o27180   wci26127    O    200.080   18.879   18.137   17.756
O_00208  o19756    w4i3194    O    330.250   18.139   17.369   17.024
O_00209  o38575   wci19347    O    119.980   19.836   19.062   18.758
O_00210  o40480    wdi8064    O    270.270   18.493   17.832   17.326
O_00211  o35101   wei32525    O    209.210   19.067   18.247   17.842
O_00212  o09653   wdi25102    O    333.440   18.069   17.343   17.042
O_00213  o40745    w3i6090    O    212.500   19.452   18.397   17.962
O_00214  o16902   wai23114    O    607.530   16.496   15.569   15.388
O_00215  o55202   wci34247    O    208.990   18.694   18.175   17.713
O_00216  o76317    w6i3233    O    178.280   19.297   18.475   18.189
O_00217  o49642   wai13010    O    207.080   18.749   18.236   17.849
O_00218  o38575   w3i18521    O    119.980   19.836   19.062   18.758
O_00219  o77675   wai21445    O    165.890   19.340   18.619   18.175
O_00220  o26156   wei29818    O    182.750   19.004   18.257   17.959
O_00221  o10609   wei34187    O    176.680   18.990   18.252   17.858
O_00222  o52958    w8i1895    O    195.810   19.002   18.253   17.986
O_00223  o48156    wci9907    O    242.010   18.755   17.961   17.594
O_00224  o21137   wci18657    O    227.070   18.791   18.026   17.635
O_00225  o15508   wei25442    O    205.720   19.023   18.218   17.871
O_00226  o28234   w3i11000    O    127.670   19.666   18.887   18.555
O_00227  o35180   wci25017    O    172.650   19.044   18.247   17.971
O_00228  o38609    w3i4024    O    127.600   19.534   18.776   18.492
O_00229  o54240   wdi10697    O    447.830   19.534   16.264   16.103
O_00230  o55202    wci2769    O    208.990   18.694   18.175   17.713
O_00231  o11105   wci38315    O    223.210   18.884   17.935   17.533
O_00232  o52848   wci31301    O    246.790   18.884   17.759   17.406
O_00233  o40749    wai4402    O    182.880   19.000   18.158   17.832
O_00234  o42554    wbi8962    O    675.220   16.702   15.486   15.233
O_00235  o50418   wdi37422    O    202.720   18.865   18.157   17.787
O_00236  o69575    wbi7663    O    197.750   19.443   18.557   18.045
O_00237  o11105   wdi19095    O    223.210   18.884   17.935   17.533
O_00238  o33429   w4i26205    O    204.790   18.936   18.205   17.869
O_00239  o16987   wei30824    O    277.010   18.600   17.806   17.475
O_00240  o47339    wdi5241    O    222.820   18.795   17.962   17.607
O_00241  o39569   wci23431    O    390.620   18.795   17.110   17.607
O_00242  o40591   w9i15485    O    198.020   18.929   18.180   17.856
O_00243  o46857   wji17531    O    271.520   18.494   17.621   17.294
O_00244  o39563   wdi13793    O    523.290   17.434   16.720   16.178
O_00245  o33429   wdi25860    O    204.790   18.936   18.205   17.869
O_00246  o70126   w6i10647    O    221.780   18.840   18.140   17.610
O_00247  o15508   wbi38680    O    205.720   19.023   18.218   17.871
O_00248  o15053   wli17388    O    376.360   17.929   17.008   16.602
O_00249  o78976   wci18210    O    200.120   19.521   18.371   17.756
O_00250  o35465   wci14671    O    382.260   17.983   17.029   16.637
O_00251  o63011   zai25944    O    103.560   19.920   19.208   18.946
O_00252  o38865   wdi17822    O    261.440   18.716   18.000   17.567
O_00253  o40749   wci26202    O    182.880   19.000   18.158   17.832
O_00254  o30769    wci6209    O    231.000   18.810   18.005   17.601
O_00255  o53478   wdi17822    O    358.420   18.111   17.423   16.842
O_00256  o54954   wci14360    O    217.110   18.890   18.143   17.791
O_00257  o54032   wci16446    O    160.670   19.553   18.685   18.341
O_00258  o28350    wii5997    O    228.210   18.795   17.979   17.617
O_00259  o84387    wci3264    O    193.160   19.076   18.272   17.889
O_00260  o48156   wdi15898    O    242.010   18.755   17.961   17.594
O_00261  o49642    wei3309    O    207.080   18.749   18.236   17.849
O_00262  o40480    wbi3907    O    270.270   18.493   17.832   17.326
O_00263  o60072   wei25121    O    205.380   19.047   18.284   17.874
O_00264  o46857   wci34624    O    271.520   18.494   17.621   17.294
O_00265  o37426   wai16187    O    249.000   18.618   17.777   17.390
O_00266  o20437   wei17459    O    143.970   19.513   18.720   18.366
O_00267  o62083   wni15469    O    191.060   19.020   18.247   17.941
O_00268  o55202   wci28980    O    208.990   18.694   18.175   17.713
O_00269  o30769     wmi255    O    231.000   18.810   18.005   17.601
O_00270  o19756   w4i15287    O    330.250   18.139   17.369   17.024
O_00271  o22356   wdi21634    O    634.920   16.758   15.596   15.313
O_00272  o49294    wdi7126    O    148.020   19.450   18.690   18.358
O_00273  o16987    wji5861    O    277.010   18.600   17.806   17.475
O_00274  o53478   wci28980    O    358.420   18.111   17.423   16.842
O_00275  o63011   wbi33796    O    103.560   19.920   19.208   18.946
O_00276  o77675   wii10868    O    165.890   19.340   18.619   18.175
O_00277  o34820   wfi11720    O    266.520   18.443   17.673   17.330
O_00278  o54240   wli33707    O    447.830   17.110   16.264   16.103
O_00279  o69575   wdi24969    O    197.750   19.443   18.557   18.045
O_00280  o12695   wci34247    O    247.770   18.635   17.787   17.467
O_00281  o66534   wdi25897    O    169.900   19.388   18.528   18.175
O_00282  o52291   wei33497    O    279.560   18.723   17.825   17.401
O_00283  o41810    wfi3254    O    270.420   18.670   17.694   17.299
O_00284  o26156   wci26681    O    182.750   19.004   18.257   17.959
O_00285  o83875   wli36338    O    203.500   18.957   18.178   17.898
O_00286  o52298    w3i7946    O    376.790   17.913   17.237   16.847
O_00287  o42554   wci27810    O    675.220   16.702   15.486   15.233
O_00288  o35101   wei15609    O    209.210   19.067   18.247   17.842
O_00289  o17206    wji5772    O    143.570   19.302   18.548   18.279
O_00290  o82816    w6i2723    O    163.640   19.094   18.365   18.061
O_00291  o28234   wei17802    O    127.670   19.094   18.887   18.555
O_00292  o84387    wdi5964    O    193.160   19.076   18.272   17.889
O_00293  o48376    w5i6901    O    208.590   19.031   18.187   17.870
O_00294  o78306   w9i16716    O    409.500   17.760   16.919   16.553
O_00295  o39563   wii16937    O    523.290   17.434   16.720   16.178
O_00296  o54218   wdi25993    O    148.260   19.550   18.822   18.470
O_00297  o48376    w4i7208    O    208.590   19.031   18.187   17.870
O_00298  o57267   w1i16050    O    277.010   18.495   17.667   17.273
O_00299  o81885   w4i14327    O    232.290   18.789   17.951   17.568
O_00300  o12874    w6i1108    O    179.120   19.021   18.210   17.926
O_00301  o24995   wai20128    O    171.760   18.939   18.249   18.011
O_00302  o19756   wdi20819    O    330.250   18.139   17.369   17.024
O_00303  o40745   wdi14805    O    212.500   19.452   18.397   17.962
O_00304  o74641   wai13642    O    239.980   18.600   17.755   17.418
O_00305  o62083   wci19344    O    191.060   19.020   18.247   17.941
O_00306  o12236   wei16547    O    146.260   19.448   18.714   18.382
O_00307  o18455   wdi26134    O    500.000   17.743   16.692   16.390
O_00308  o12236    w2i6443    O    146.260   19.448   18.714   18.382
O_00309  o57267     w1i704    O    277.010   18.495   17.667   17.273
O_00310  o20527   wci25125    O    256.210   18.631   17.820   17.463
O_00311  o15508    wdi8064    O    205.720   19.023   18.218   17.871
O_00312  o62083   wci32128    O    191.060   19.020   18.247   17.941
O_00313  o22684     w6i938    O    169.210   19.221   18.455   18.082
O_00314  o57267   w9i14388    O    277.010   18.495   17.667   17.273
O_00315  o30769   wii22749    O    231.000   18.810   18.005   17.601
O_00316  o14505   wii12216    O    233.810   18.705   17.950   17.590
O_00317  o38865   wai23005    O    261.440   18.716   18.000   17.567
O_00318  o27180   wci14625    O    200.080   18.879   18.137   17.756
O_00319  o54167   wji14109    O    204.710   19.035   18.347   17.950
O_00320  o35104    w2i8572    O    109.230   19.958   19.192   18.903
O_00321  o24995   wbi10124    O    171.760   18.939   19.192   18.903
O_00322  o38865   wdi37382    O    261.440   18.939   18.000   17.567
O_00323  o82816   zai28845    O    163.640   19.094   18.365   18.061
O_00324  o52848   wii12836    O    246.790   18.541   17.759   17.406
O_00325  o66242   whi27724    O    203.620   19.016   18.414   17.945
O_00326  o54032     w1i704    O    160.670   19.553   18.685   18.341
O_00327  o15508    w6i1009    O    205.720   19.023   18.218   17.871
O_00328  o66698   zai16048    O    255.300   18.669   17.909   17.529
O_00329  o52291   wti14070    O    279.560   18.669   17.825   17.401
O_00330  o84387   wji19042    O    193.160   19.076   18.272   17.889
O_00331  o17206   wdi17308    O    143.570   19.302   18.548   18.279
O_00332  o78976   whi30827    O    200.120   19.521   18.371   17.756
O_00333  o22356    w2i5407    O    634.920   16.758   15.596   15.313
O_00334  o34466   wdi17822    O    254.710   18.583   17.783   17.386
O_00335  o40745   wci30182    O    212.500   19.452   18.397   17.962
O_00336  o47038   wki21824    O    245.880   18.687   17.757   17.427
O_00337  o45845   wei33644    O    224.120   18.825   18.019   17.665
O_00338  o11105   wbi19721    O    223.210   18.884   17.935   17.533
O_00339  o45450    wfi1988    O    206.400   19.117   18.337   17.921
O_00340  o50815   wji20266    O    299.580   18.197   17.324   16.978
O_00341  o17111   wei19733    O    429.000   17.353   16.174   16.186
O_00342  o24995    wei2584    O    171.760   18.939   18.249   18.011
O_00343  o41810    w8i8053    O    270.420   18.670   17.694   17.299
O_00344  o40749   wdi34583    O    182.880   19.000   18.158   17.832
O_00345  o77675   wbi11510    O    165.890   19.340   18.619   18.175
O_00346  o17449    wci7524    O    196.390   18.984   18.169   17.818
O_00347  o28350    wfi3782    O    228.210   18.795   17.979   17.617
O_00348  o26270   wdi38474    O    107.040   19.804   19.081   18.801
O_00349  o73241    wli4836    O    762.780   16.364   15.169   14.930
O_00350  o76317   wdi20819    O    178.280   19.297   18.475   18.189
O_00351  o63011   wci27916    O    103.560   19.920   19.208   18.946
O_00352  o33429   wdi18757    O    204.790   18.936   18.205   17.869
O_00353  o45350   wbi31260    O    163.400   19.121   18.412   18.096
O_00354  o20527    wei2413    O    256.210   18.631   17.820   17.463
O_00355  o49150   wri10117    O    254.390   18.534   17.755   17.390
O_00356  o83863   wei26346    O    146.800   19.536   18.795   18.444
O_00357  o79208   w9i14832    O    226.190   18.920   18.151   17.704
O_00358  o45450   wri14233    O    206.400   19.117   18.337   17.921
O_00359  o24995   wci35370    O    171.760   18.939   18.249   18.011
O_00360  o51804   wii12836    O    208.510   18.825   18.146   17.754
O_00361  o21574   w2i17008    O    190.510   18.800   18.080   17.889
O_00362  o75835   w9i14106    O    201.740   18.961   18.217   17.840
O_00363  o74641   wai14095    O    239.980   18.600   17.755   17.418
O_00364  o49642    w2i1844    O    207.080   18.749   18.236   17.849
O_00365  o40745    wli4836    O    212.500   19.452   18.397   17.962
O_00366  o74641    wai8116    O    239.980   18.600   17.755   17.418
O_00367  o28234   wci13448    O    127.670   19.666   18.887   18.555
O_00368  o54032     w1i702    O    160.670   19.553   18.685   18.341
O_00369  o15933   wci11203    O    175.040   19.118   18.261   17.953
O_00370  o38575   wbi29500    O    119.980   19.836   19.062   18.758
O_00371  o76079   wii12836    O    564.970   17.199   15.913   15.468
O_00372  o47038    wci9302    O    245.880   18.687   17.757   17.427
O_00373  o34466   wdi16298    O    254.710   18.583   17.783   17.386
O_00374  o51480    wfi8297    O    358.810   18.002   17.385   16.873
O_00375  o75835   wbi19350    O    201.740   18.961   18.217   17.840
O_00376  o79583   wci14671    O    119.550   19.792   19.050   18.714
O_00377  o12874   wci17358    O    179.120   19.021   18.210   17.926
O_00378  o15508   wci10183    O    205.720   19.023   18.218   17.871
O_00379  o20262   wdi16776    O    177.150   19.023   18.427   18.085
O_00380  o21698   whi10841    O    361.660   17.935   17.219   16.805
O_00381  o45350    wai5619    O    163.400   19.121   18.412   18.096
O_00382  o33429   wji12966    O    204.790   18.936   18.205   17.869
O_00383  o20469   wbi19980    O    153.540   19.252   18.483   18.149
O_00384  o61969   w4i24970    O    174.190   19.066   18.367   18.079
O_00385  o46158   wdi38614    O    108.600   19.844   19.043   18.746
O_00386  o34466    wji7335    O    254.710   18.583   17.783   17.386
O_00387  o51480   wdi36183    O    358.810   18.002   17.385   16.873
O_00388  o73785     w3i624    O    172.000   19.115   18.370   18.000
O_00389  o73785   wci34256    O    172.000   19.115   18.370   18.000
O_00390  o22684   wbi22438    O    169.210   19.221   18.455   18.082
O_00391  o42554   wdi24109    O    675.220   16.702   15.486   15.233
O_00392  o54903   wdi22804    O    202.180   18.812   18.126   17.776
O_00393  o10643   wci19079    O    159.640   19.175   18.551   18.181
O_00394  o38750   wdi19625    O    203.790   19.086   18.366   17.942
O_00395  o54218   wii22098    O    148.260   19.550   18.822   18.470
O_00396  o37426    wmi4362    O    249.000   18.618   17.777   17.390
O_00397  o81800    wei2928    O    388.350   17.716   16.826   16.404
O_00398  o16987   wdi39142    O    277.010   17.716   17.806   17.475
O_00399  o27180   wdi15216    O    200.080   18.879   18.137   17.756
O_00400  o80810   wdi26151    O    164.530   19.004   18.516   18.136
O_00401  o35465    w3i5594    O    382.260   17.983   17.029   16.637
O_00402  o26156   wii20598    O    182.750   19.004   18.257   17.959
O_00403  o10609    w3i4878    O    176.680   18.990   18.252   17.858
O_00404  o47339   wdi25328    O    222.820   18.795   17.962   17.607
O_00405  o86024   wci37403    O    177.240   19.024   18.347   18.050
O_00406  o30332   wfi17014    O    253.810   18.680   17.792   17.473
O_00407  o39569   wbi19980    O    390.620   17.900   17.110   16.646
O_00408  o39417    wfi2294    O    412.200   17.786   16.954   16.530
O_00409  o35180   wci30390    O    172.650   19.044   18.247   17.971
O_00410  o54240   w4i25488    O    447.830   17.110   16.264   16.103
O_00411  o23990   wbi38680    O    792.390   16.291   14.858   14.894
O_00412  o35104    wci7778    O    109.230   19.958   19.192   18.903
O_00413  o45350   wdi35017    O    163.400   19.121   18.412   18.096
O_00414  o60366   wbi11510    O    319.690   18.232   17.740   17.175
O_00415  o60072   wci14068    O    205.380   19.047   18.284   17.874
O_00416  o22356   wdi19539    O    634.920   16.758   15.596   15.313
O_00417  o51804    wbi2932    O    208.510   18.825   18.146   17.754
O_00418  o24995   w4i11668    O    171.760   18.939   18.249   18.011
O_00419  o84387   wdi37922    O    193.160   19.076   18.272   17.889
O_00420  o11363    wai4360    O    281.610   18.441   17.734   17.316
O_00421  o18353   wfi10709    O    323.100   18.219   17.430   16.968
O_00422  o15053    w6i1108    O    376.360   17.929   17.008   16.602
O_00423  o25604   wdi27834    O    179.120   19.101   18.304   17.971
O_00424  o27279    wdi4683    O    120.690   19.660   18.898   18.615
O_00425  o27279   wdi39992    O    120.690   19.660   18.898   18.615
O_00426  o62083   wbi28103    O    191.060   19.020   18.247   17.941
O_00427  o55202   wji19042    O    208.990   18.694   18.175   17.713
O_00428  o21698   wci20827    O    361.660   17.935   17.219   16.805
O_00429  o54167   wbi35530    O    204.710   19.035   18.347   17.950
